Date;Open;High;Low;Close;Retorno
21/04/2017 11:00;1.07187;1.07197;1.06962;1.07053;-0.0012
21/04/2017 12:00;1.07052;1.07066;1.06878;1.07007;-0.0004
21/04/2017 13:00;1.07007;1.07046;1.06909;1.0691;-0.0009
21/04/2017 14:00;1.06909;1.0704;1.06897;1.07007;0.0009
21/04/2017 15:00;1.07007;1.07108;1.06963;1.06982;-0.0002
21/04/2017 16:00;1.06985;1.0705;1.06859;1.06875;-0.0010
21/04/2017 17:00;1.06877;1.07005;1.06869;1.06937;0.0006
21/04/2017 18:00;1.06938;1.06952;1.06822;1.06924;-0.0001
21/04/2017 19:00;1.06925;1.07098;1.06918;1.06988;0.0006
21/04/2017 20:00;1.06987;1.07;1.06873;1.06946;-0.0004
21/04/2017 21:00;1.06948;1.07054;1.06918;1.0703;0.0008
21/04/2017 22:00;1.07029;1.07307;1.06987;1.07237;0.0019
23/04/2017 23:00;1.09164;1.09164;1.08798;1.08971;0.0162
24/04/2017 00:00;1.0897;1.08992;1.08698;1.08839;-0.0012
24/04/2017 01:00;1.08838;1.089;1.08648;1.08733;-0.0010
24/04/2017 02:00;1.08733;1.08767;1.08375;1.08503;-0.0021
24/04/2017 03:00;1.08504;1.08554;1.08364;1.08402;-0.0009
24/04/2017 04:00;1.08402;1.08403;1.08207;1.0838;-0.0002
24/04/2017 05:00;1.08379;1.08511;1.08343;1.0844;0.0006
24/04/2017 06:00;1.0844;1.08601;1.08415;1.08585;0.0013
24/04/2017 07:00;1.08584;1.08773;1.08454;1.0868;0.0009
24/04/2017 08:00;1.08679;1.08694;1.08318;1.0844;-0.0022
24/04/2017 09:00;1.08433;1.08664;1.08329;1.08553;0.0010
24/04/2017 10:00;1.08558;1.08752;1.08491;1.08582;0.0003
24/04/2017 11:00;1.08582;1.08774;1.08549;1.08706;0.0011
24/04/2017 12:00;1.08705;1.08724;1.08513;1.08581;-0.0011
24/04/2017 13:00;1.08581;1.08629;1.08411;1.08417;-0.0015
24/04/2017 14:00;1.08415;1.08652;1.08414;1.08573;0.0014
24/04/2017 15:00;1.08573;1.08735;1.08568;1.08653;0.0007
24/04/2017 16:00;1.08654;1.08705;1.0855;1.08601;-0.0005
24/04/2017 17:00;1.08603;1.08681;1.08474;1.08479;-0.0011
24/04/2017 18:00;1.08479;1.08538;1.08352;1.08413;-0.0006
24/04/2017 19:00;1.08412;1.08498;1.08409;1.08482;0.0006
24/04/2017 20:00;1.08482;1.08589;1.0846;1.08582;0.0009
24/04/2017 21:00;1.08581;1.08695;1.08549;1.08679;0.0009
24/04/2017 22:00;1.08679;1.08699;1.08645;1.08672;-0.0001
24/04/2017 23:00;1.08672;1.08688;1.08637;1.08644;-0.0003
25/04/2017 00:00;1.08645;1.08688;1.08645;1.08674;0.0003
25/04/2017 01:00;1.08674;1.08674;1.0863;1.08649;-0.0002
25/04/2017 02:00;1.08648;1.08703;1.08622;1.08623;-0.0002
25/04/2017 03:00;1.08623;1.08649;1.08542;1.08549;-0.0007
25/04/2017 04:00;1.08548;1.08616;1.08512;1.08616;0.0006
25/04/2017 05:00;1.08616;1.08635;1.08599;1.08599;-0.0002
25/04/2017 06:00;1.08599;1.08655;1.08569;1.08631;0.0003
25/04/2017 07:00;1.0863;1.0872;1.08629;1.08648;0.0002
25/04/2017 08:00;1.0865;1.08879;1.08632;1.08827;0.0016
25/04/2017 09:00;1.08824;1.08934;1.0875;1.08856;0.0003
25/04/2017 10:00;1.08856;1.08943;1.08837;1.08923;0.0006
25/04/2017 11:00;1.08924;1.08988;1.08819;1.08829;-0.0009
25/04/2017 12:00;1.0883;1.08845;1.08705;1.08787;-0.0004
25/04/2017 13:00;1.08787;1.08878;1.08766;1.08876;0.0008
25/04/2017 14:00;1.08875;1.08961;1.0886;1.08889;0.0001
25/04/2017 15:00;1.08888;1.09016;1.08794;1.08997;0.0010
25/04/2017 16:00;1.09;1.09325;1.08904;1.09276;0.0026
25/04/2017 17:00;1.09279;1.09411;1.09195;1.09407;0.0012
25/04/2017 18:00;1.09405;1.09497;1.09383;1.09491;0.0008
25/04/2017 19:00;1.09491;1.09499;1.09335;1.09353;-0.0013
25/04/2017 20:00;1.09353;1.0941;1.09305;1.09375;0.0002
25/04/2017 21:00;1.09378;1.09379;1.09253;1.09371;0.0000
25/04/2017 22:00;1.09374;1.09374;1.09253;1.09258;-0.0010
25/04/2017 23:00;1.09247;1.09316;1.0923;1.09277;0.0002
26/04/2017 00:00;1.09276;1.0931;1.09273;1.09295;0.0002
26/04/2017 01:00;1.09294;1.09303;1.09234;1.09275;-0.0002
26/04/2017 02:00;1.09277;1.09448;1.09272;1.09377;0.0009
26/04/2017 03:00;1.09377;1.09403;1.09307;1.09374;0.0000
26/04/2017 04:00;1.09374;1.09404;1.09332;1.09389;0.0001
26/04/2017 05:00;1.09388;1.09398;1.09352;1.09364;-0.0002
26/04/2017 06:00;1.09364;1.09474;1.0936;1.09402;0.0003
26/04/2017 07:00;1.09402;1.09497;1.09401;1.09458;0.0005
26/04/2017 08:00;1.09458;1.09507;1.09221;1.09248;-0.0019
26/04/2017 09:00;1.09247;1.09324;1.09047;1.09135;-0.0010
26/04/2017 10:00;1.09136;1.09183;1.08957;1.09025;-0.0010
26/04/2017 11:00;1.09026;1.09075;1.08922;1.09005;-0.0002
26/04/2017 12:00;1.09005;1.09005;1.08819;1.08922;-0.0008
26/04/2017 13:00;1.08923;1.0898;1.08914;1.08936;0.0001
26/04/2017 14:00;1.08934;1.08973;1.08811;1.08869;-0.0006
26/04/2017 15:00;1.08873;1.08906;1.08735;1.08897;0.0003
26/04/2017 16:00;1.08896;1.08949;1.0876;1.08762;-0.0012
26/04/2017 17:00;1.08761;1.08842;1.08557;1.08723;-0.0004
26/04/2017 18:00;1.08721;1.08786;1.08665;1.08754;0.0003
26/04/2017 19:00;1.08753;1.08978;1.08614;1.08976;0.0020
26/04/2017 20:00;1.08981;1.09125;1.08884;1.08975;0.0000
26/04/2017 21:00;1.08974;1.09101;1.08925;1.0907;0.0009
26/04/2017 22:00;1.09071;1.09094;1.09029;1.09037;-0.0003
26/04/2017 23:00;1.09037;1.09051;1.09013;1.09047;0.0001
27/04/2017 00:00;1.09048;1.09087;1.09015;1.09084;0.0003
27/04/2017 01:00;1.09082;1.09098;1.09063;1.09083;0.0000
27/04/2017 02:00;1.09083;1.09156;1.09062;1.09065;-0.0002
27/04/2017 03:00;1.09065;1.09105;1.0904;1.09093;0.0003
27/04/2017 04:00;1.09096;1.09211;1.09096;1.09102;0.0001
27/04/2017 05:00;1.09103;1.09159;1.09083;1.09086;-0.0001
27/04/2017 06:00;1.09086;1.09096;1.09032;1.09051;-0.0003
27/04/2017 07:00;1.0905;1.09075;1.08995;1.09;-0.0005
27/04/2017 08:00;1.09;1.09071;1.08959;1.09065;0.0006
27/04/2017 09:00;1.09067;1.09182;1.09023;1.09053;-0.0001
27/04/2017 10:00;1.09052;1.092;1.09033;1.09074;0.0002
27/04/2017 11:00;1.09074;1.09097;1.08918;1.08961;-0.0010
27/04/2017 12:00;1.08961;1.09075;1.08951;1.08981;0.0002
27/04/2017 13:00;1.08983;1.09015;1.08798;1.08865;-0.0011
27/04/2017 14:00;1.08865;1.09327;1.08801;1.08956;0.0008
27/04/2017 15:00;1.08953;1.08964;1.08525;1.08619;-0.0031
27/04/2017 16:00;1.08623;1.08721;1.08517;1.08647;0.0003
27/04/2017 17:00;1.08647;1.08722;1.08608;1.08634;-0.0001
27/04/2017 18:00;1.08634;1.08798;1.0858;1.08755;0.0011
27/04/2017 19:00;1.08755;1.08869;1.08738;1.0881;0.0005
27/04/2017 20:00;1.0881;1.08851;1.08773;1.08812;0.0000
27/04/2017 21:00;1.08812;1.08842;1.08728;1.08746;-0.0006
27/04/2017 22:00;1.08746;1.08798;1.08698;1.08718;-0.0003
27/04/2017 23:00;1.08716;1.08748;1.08706;1.08735;0.0002
28/04/2017 00:00;1.08736;1.08755;1.08695;1.087;-0.0003
28/04/2017 01:00;1.08699;1.08717;1.08604;1.0865;-0.0005
28/04/2017 02:00;1.08651;1.08682;1.08606;1.08608;-0.0004
28/04/2017 03:00;1.08607;1.08706;1.08573;1.08677;0.0006
28/04/2017 04:00;1.08676;1.08721;1.0867;1.08682;0.0000
28/04/2017 05:00;1.08682;1.08685;1.08663;1.08668;-0.0001
28/04/2017 06:00;1.08667;1.08679;1.08631;1.08644;-0.0002
28/04/2017 07:00;1.08644;1.08659;1.08571;1.08624;-0.0002
28/04/2017 08:00;1.08625;1.08849;1.08625;1.08798;0.0016
28/04/2017 09:00;1.08799;1.08897;1.08799;1.08853;0.0005
28/04/2017 10:00;1.08854;1.09019;1.08832;1.09019;0.0015
28/04/2017 11:00;1.09023;1.09474;1.09023;1.09376;0.0033
28/04/2017 12:00;1.09373;1.09451;1.09343;1.09382;0.0001
28/04/2017 13:00;1.09382;1.09396;1.09264;1.09344;-0.0003
28/04/2017 14:00;1.09346;1.09346;1.09072;1.0912;-0.0020
28/04/2017 15:00;1.09118;1.09199;1.09005;1.09175;0.0005
28/04/2017 16:00;1.09175;1.09214;1.08833;1.08909;-0.0024
28/04/2017 17:00;1.08915;1.09018;1.0888;1.08941;0.0003
28/04/2017 18:00;1.08941;1.09011;1.08851;1.09007;0.0006
28/04/2017 19:00;1.09007;1.09058;1.08988;1.09014;0.0001
28/04/2017 20:00;1.09016;1.09034;1.08931;1.08946;-0.0006
28/04/2017 21:00;1.08952;1.08998;1.08917;1.0893;-0.0001
28/04/2017 22:00;1.0893;1.09004;1.08893;1.08961;0.0003
30/04/2017 23:00;1.09099;1.09103;1.08905;1.08962;0.0000
01/05/2017 00:00;1.08972;1.0903;1.08947;1.09023;0.0006
01/05/2017 01:00;1.09024;1.0911;1.09024;1.09057;0.0003
01/05/2017 02:00;1.09057;1.09077;1.08992;1.08992;-0.0006
01/05/2017 03:00;1.08992;1.09005;1.0889;1.08926;-0.0006
01/05/2017 04:00;1.08927;1.08967;1.0892;1.08936;0.0001
01/05/2017 05:00;1.08936;1.08945;1.0891;1.08931;0.0000
01/05/2017 06:00;1.0893;1.08935;1.08899;1.08907;-0.0002
01/05/2017 07:00;1.08905;1.0892;1.08859;1.08869;-0.0003
01/05/2017 08:00;1.08868;1.08902;1.08844;1.08868;0.0000
01/05/2017 09:00;1.08868;1.08947;1.0884;1.08901;0.0003
01/05/2017 10:00;1.089;1.0899;1.089;1.08983;0.0008
01/05/2017 11:00;1.08984;1.08993;1.08953;1.08987;0.0000
01/05/2017 12:00;1.08987;1.09012;1.08973;1.08986;0.0000
01/05/2017 13:00;1.08986;1.09056;1.08962;1.09052;0.0006
01/05/2017 14:00;1.09053;1.09219;1.09036;1.09167;0.0011
01/05/2017 15:00;1.09169;1.09177;1.09057;1.09091;-0.0007
01/05/2017 16:00;1.09187;1.09239;1.09093;1.09144;0.0005
01/05/2017 17:00;1.09147;1.09184;1.0908;1.09112;-0.0003
01/05/2017 18:00;1.09112;1.09154;1.09013;1.09039;-0.0007
01/05/2017 19:00;1.09038;1.09075;1.08983;1.09047;0.0001
01/05/2017 20:00;1.09047;1.09078;1.09032;1.09049;0.0000
01/05/2017 21:00;1.09049;1.09077;1.08977;1.08981;-0.0006
01/05/2017 22:00;1.0898;1.09007;1.08962;1.08982;0.0000
01/05/2017 23:00;1.08985;1.09019;1.08966;1.08976;-0.0001
02/05/2017 00:00;1.08979;1.09111;1.08979;1.09111;0.0012
02/05/2017 01:00;1.09111;1.09125;1.09042;1.09084;-0.0002
02/05/2017 02:00;1.09086;1.09125;1.09043;1.09069;-0.0001
02/05/2017 03:00;1.09069;1.09115;1.09064;1.0908;0.0001
02/05/2017 04:00;1.0908;1.09116;1.09049;1.0911;0.0003
02/05/2017 05:00;1.09111;1.09174;1.0911;1.09151;0.0004
02/05/2017 06:00;1.09151;1.09156;1.0912;1.09126;-0.0002
02/05/2017 07:00;1.09127;1.09253;1.09121;1.09185;0.0005
02/05/2017 08:00;1.09184;1.09225;1.09082;1.09176;-0.0001
02/05/2017 09:00;1.09173;1.09197;1.09071;1.09074;-0.0009
02/05/2017 10:00;1.09074;1.09181;1.09048;1.09148;0.0007
02/05/2017 11:00;1.09149;1.09214;1.09085;1.0918;0.0003
02/05/2017 12:00;1.0918;1.09195;1.09091;1.09165;-0.0001
02/05/2017 13:00;1.09167;1.09181;1.09047;1.09049;-0.0011
02/05/2017 14:00;1.09054;1.09157;1.09041;1.09076;0.0002
02/05/2017 15:00;1.09077;1.09131;1.09043;1.0909;0.0001
02/05/2017 16:00;1.09091;1.09099;1.08881;1.09014;-0.0007
02/05/2017 17:00;1.09015;1.09126;1.08982;1.09095;0.0007
02/05/2017 18:00;1.09098;1.09173;1.09041;1.0906;-0.0003
02/05/2017 19:00;1.09059;1.09189;1.09035;1.09188;0.0012
02/05/2017 20:00;1.09189;1.09303;1.09157;1.09266;0.0007
02/05/2017 21:00;1.09267;1.09294;1.09218;1.09259;-0.0001
02/05/2017 22:00;1.09258;1.0933;1.0924;1.09293;0.0003
02/05/2017 23:00;1.09294;1.09302;1.09264;1.09284;-0.0001
03/05/2017 00:00;1.09283;1.09317;1.09255;1.09304;0.0002
03/05/2017 01:00;1.09305;1.09359;1.09273;1.09346;0.0004
03/05/2017 02:00;1.09346;1.09365;1.09305;1.0933;-0.0001
03/05/2017 03:00;1.09331;1.09367;1.09321;1.09334;0.0000
03/05/2017 04:00;1.09335;1.09348;1.09315;1.09341;0.0001
03/05/2017 05:00;1.09341;1.09349;1.09291;1.09292;-0.0004
03/05/2017 06:00;1.09291;1.09343;1.09289;1.09342;0.0005
03/05/2017 07:00;1.09341;1.0935;1.09241;1.09245;-0.0009
03/05/2017 08:00;1.09245;1.09265;1.09159;1.09216;-0.0003
03/05/2017 09:00;1.09216;1.09216;1.09106;1.09189;-0.0002
03/05/2017 10:00;1.09189;1.09224;1.0908;1.0912;-0.0006
03/05/2017 11:00;1.0912;1.09149;1.09063;1.09096;-0.0002
03/05/2017 12:00;1.09097;1.09152;1.09077;1.09099;0.0000
03/05/2017 13:00;1.09098;1.09149;1.09066;1.0914;0.0004
03/05/2017 14:00;1.09141;1.09225;1.09108;1.09149;0.0001
03/05/2017 15:00;1.0915;1.09214;1.09096;1.09106;-0.0004
03/05/2017 16:00;1.09105;1.0915;1.09037;1.09077;-0.0003
03/05/2017 17:00;1.09079;1.09196;1.09067;1.09189;0.0010
03/05/2017 18:00;1.09189;1.09232;1.09149;1.09171;-0.0002
03/05/2017 19:00;1.0917;1.09209;1.09099;1.09126;-0.0004
03/05/2017 20:00;1.09122;1.09269;1.0893;1.09036;-0.0008
03/05/2017 21:00;1.09036;1.09066;1.08866;1.08953;-0.0008
03/05/2017 22:00;1.08951;1.08955;1.08827;1.08856;-0.0009
03/05/2017 23:00;1.08845;1.0889;1.08829;1.08838;-0.0002
04/05/2017 00:00;1.0884;1.08909;1.08813;1.0889;0.0005
04/05/2017 01:00;1.08889;1.08904;1.08856;1.0888;-0.0001
04/05/2017 02:00;1.0888;1.08946;1.08854;1.08866;-0.0001
04/05/2017 03:00;1.08866;1.08948;1.08847;1.08928;0.0006
04/05/2017 04:00;1.08928;1.08947;1.08891;1.08916;-0.0001
04/05/2017 05:00;1.08916;1.08968;1.08901;1.08964;0.0004
04/05/2017 06:00;1.08964;1.08969;1.08934;1.08959;0.0000
04/05/2017 07:00;1.08959;1.08959;1.08921;1.08933;-0.0002
04/05/2017 08:00;1.08933;1.08975;1.08749;1.08828;-0.0010
04/05/2017 09:00;1.08831;1.09177;1.08815;1.09117;0.0027
04/05/2017 10:00;1.09118;1.09246;1.09103;1.09184;0.0006
04/05/2017 11:00;1.09183;1.09356;1.09174;1.09328;0.0013
04/05/2017 12:00;1.09329;1.09409;1.09284;1.09306;-0.0002
04/05/2017 13:00;1.09308;1.09347;1.09239;1.09244;-0.0006
04/05/2017 14:00;1.09242;1.09361;1.09184;1.09345;0.0009
04/05/2017 15:00;1.09344;1.09384;1.09248;1.09369;0.0002
04/05/2017 16:00;1.09369;1.09528;1.0931;1.0945;0.0007
04/05/2017 17:00;1.09452;1.09689;1.09353;1.09665;0.0020
04/05/2017 18:00;1.09662;1.09789;1.0965;1.09735;0.0006
04/05/2017 19:00;1.09738;1.09766;1.09661;1.09676;-0.0005
04/05/2017 20:00;1.09675;1.09789;1.09662;1.09775;0.0009
04/05/2017 21:00;1.09775;1.09852;1.09769;1.09846;0.0006
04/05/2017 22:00;1.09847;1.0987;1.09815;1.09845;0.0000
04/05/2017 23:00;1.09843;1.09843;1.09782;1.09788;-0.0005
05/05/2017 00:00;1.09788;1.09817;1.09782;1.09804;0.0001
05/05/2017 01:00;1.09807;1.09817;1.09796;1.09804;0.0000
05/05/2017 02:00;1.09806;1.09819;1.09754;1.09793;-0.0001
05/05/2017 03:00;1.09793;1.09793;1.09731;1.09748;-0.0004
05/05/2017 04:00;1.09748;1.09787;1.09728;1.09781;0.0003
05/05/2017 05:00;1.0978;1.09862;1.0978;1.09838;0.0005
05/05/2017 06:00;1.09838;1.09899;1.09828;1.09834;0.0000
05/05/2017 07:00;1.09835;1.09877;1.09787;1.09788;-0.0004
05/05/2017 08:00;1.09788;1.09834;1.09697;1.09702;-0.0008
05/05/2017 09:00;1.09702;1.09833;1.09656;1.09742;0.0004
05/05/2017 10:00;1.09742;1.09776;1.09565;1.09583;-0.0014
05/05/2017 11:00;1.09581;1.09661;1.09561;1.09571;-0.0001
05/05/2017 12:00;1.0957;1.09632;1.09534;1.0959;0.0002
05/05/2017 13:00;1.09591;1.09642;1.09552;1.09572;-0.0002
05/05/2017 14:00;1.09574;1.09913;1.09494;1.09787;0.0020
05/05/2017 15:00;1.0979;1.09824;1.09656;1.09808;0.0002
05/05/2017 16:00;1.09807;1.09925;1.09779;1.09841;0.0003
05/05/2017 17:00;1.09844;1.09988;1.09809;1.0995;0.0010
05/05/2017 18:00;1.0995;1.09987;1.09844;1.09901;-0.0004
05/05/2017 19:00;1.09902;1.09934;1.09846;1.09908;0.0001
05/05/2017 20:00;1.09907;1.09919;1.09837;1.09885;-0.0002
05/05/2017 21:00;1.09887;1.09982;1.09853;1.0998;0.0009
05/05/2017 22:00;1.09975;1.09995;1.09922;1.0995;-0.0003
07/05/2017 23:00;1.10188;1.10216;1.1003;1.10124;0.0016
08/05/2017 00:00;1.10122;1.10139;1.09853;1.09929;-0.0018
08/05/2017 01:00;1.09929;1.09957;1.09633;1.09647;-0.0026
08/05/2017 02:00;1.09647;1.09742;1.0957;1.09668;0.0002
08/05/2017 03:00;1.09668;1.09763;1.09634;1.09745;0.0007
08/05/2017 04:00;1.09745;1.09824;1.09715;1.09751;0.0001
08/05/2017 05:00;1.09751;1.09758;1.09655;1.09712;-0.0004
08/05/2017 06:00;1.09712;1.0973;1.09612;1.09724;0.0001
08/05/2017 07:00;1.09724;1.09948;1.09708;1.09942;0.0020
08/05/2017 08:00;1.09942;1.09968;1.09744;1.09837;-0.0010
08/05/2017 09:00;1.09837;1.09855;1.09538;1.09562;-0.0025
08/05/2017 10:00;1.0956;1.09652;1.09511;1.0956;0.0000
08/05/2017 11:00;1.09561;1.09565;1.0935;1.0938;-0.0016
08/05/2017 12:00;1.09381;1.09574;1.09364;1.09502;0.0011
08/05/2017 13:00;1.09501;1.09563;1.0938;1.0938;-0.0011
08/05/2017 14:00;1.09384;1.09506;1.0931;1.09469;0.0008
08/05/2017 15:00;1.09468;1.09528;1.09391;1.09433;-0.0003
08/05/2017 16:00;1.09434;1.09482;1.09291;1.09312;-0.0011
08/05/2017 17:00;1.09317;1.09332;1.09164;1.09279;-0.0003
08/05/2017 18:00;1.09279;1.09362;1.09244;1.09321;0.0004
08/05/2017 19:00;1.09321;1.09368;1.09247;1.09283;-0.0003
08/05/2017 20:00;1.09283;1.09353;1.09262;1.09333;0.0005
08/05/2017 21:00;1.09334;1.09334;1.09271;1.093;-0.0003
08/05/2017 22:00;1.09298;1.09302;1.09211;1.09235;-0.0006
08/05/2017 23:00;1.09237;1.09268;1.09183;1.09219;-0.0001
09/05/2017 00:00;1.0922;1.09266;1.09188;1.09255;0.0003
09/05/2017 01:00;1.09254;1.0931;1.09246;1.09265;0.0001
09/05/2017 02:00;1.09265;1.09324;1.09218;1.09249;-0.0001
09/05/2017 03:00;1.0925;1.09312;1.09199;1.0928;0.0003
09/05/2017 04:00;1.0928;1.09306;1.09264;1.09269;-0.0001
09/05/2017 05:00;1.09269;1.09333;1.09264;1.09291;0.0002
09/05/2017 06:00;1.09291;1.09318;1.09285;1.09305;0.0001
09/05/2017 07:00;1.09304;1.09317;1.09229;1.09231;-0.0007
09/05/2017 08:00;1.09233;1.09248;1.09024;1.09063;-0.0015
09/05/2017 09:00;1.09063;1.09239;1.09055;1.09237;0.0016
09/05/2017 10:00;1.09237;1.0926;1.09058;1.09064;-0.0016
09/05/2017 11:00;1.09062;1.09092;1.08925;1.09055;-0.0001
09/05/2017 12:00;1.09054;1.09062;1.08859;1.0896;-0.0009
09/05/2017 13:00;1.08959;1.09017;1.08799;1.08861;-0.0009
09/05/2017 14:00;1.08861;1.08901;1.0874;1.0884;-0.0002
09/05/2017 15:00;1.08841;1.08992;1.08828;1.08964;0.0011
09/05/2017 16:00;1.08963;1.09065;1.08897;1.089;-0.0006
09/05/2017 17:00;1.08901;1.08922;1.08715;1.08742;-0.0015
09/05/2017 18:00;1.08742;1.08996;1.08731;1.08956;0.0020
09/05/2017 19:00;1.0896;1.08967;1.0878;1.08847;-0.0010
09/05/2017 20:00;1.08847;1.08847;1.08633;1.08681;-0.0015
09/05/2017 21:00;1.08679;1.08778;1.0866;1.08735;0.0005
09/05/2017 22:00;1.08734;1.08776;1.08701;1.0873;0.0000
09/05/2017 23:00;1.08729;1.08789;1.08696;1.08768;0.0003
10/05/2017 00:00;1.08766;1.08878;1.0876;1.0882;0.0005
10/05/2017 01:00;1.08819;1.08907;1.08816;1.08861;0.0004
10/05/2017 02:00;1.08861;1.08967;1.08821;1.08947;0.0008
10/05/2017 03:00;1.08946;1.0898;1.08929;1.08947;0.0000
10/05/2017 04:00;1.08946;1.08964;1.08921;1.08928;-0.0002
10/05/2017 05:00;1.08928;1.08969;1.08916;1.08935;0.0001
10/05/2017 06:00;1.08933;1.08974;1.08911;1.08912;-0.0002
10/05/2017 07:00;1.08913;1.08963;1.08869;1.08913;0.0000
10/05/2017 08:00;1.08915;1.0894;1.08836;1.08877;-0.0003
10/05/2017 09:00;1.08877;1.08978;1.08874;1.0891;0.0003
10/05/2017 10:00;1.08911;1.0894;1.08702;1.08708;-0.0019
10/05/2017 11:00;1.08709;1.08737;1.08586;1.08675;-0.0003
10/05/2017 12:00;1.08674;1.08722;1.08628;1.08685;0.0001
10/05/2017 13:00;1.08691;1.08794;1.08603;1.08766;0.0007
10/05/2017 14:00;1.08764;1.08828;1.08722;1.08798;0.0003
10/05/2017 15:00;1.08798;1.08822;1.08632;1.08712;-0.0008
10/05/2017 16:00;1.08712;1.08763;1.08631;1.08697;-0.0001
10/05/2017 17:00;1.08695;1.08735;1.08624;1.08718;0.0002
10/05/2017 18:00;1.08721;1.08746;1.08665;1.08675;-0.0004
10/05/2017 19:00;1.08676;1.08702;1.0855;1.08584;-0.0008
10/05/2017 20:00;1.08584;1.0862;1.08532;1.0861;0.0002
10/05/2017 21:00;1.08609;1.08687;1.08604;1.08659;0.0005
10/05/2017 22:00;1.08659;1.08681;1.08653;1.08673;0.0001
10/05/2017 23:00;1.08672;1.08698;1.08628;1.08674;0.0000
11/05/2017 00:00;1.08675;1.08691;1.08652;1.08664;-0.0001
11/05/2017 01:00;1.08664;1.08691;1.08643;1.08671;0.0001
11/05/2017 02:00;1.08671;1.08757;1.08635;1.08739;0.0006
11/05/2017 03:00;1.08739;1.08776;1.08704;1.08713;-0.0002
11/05/2017 04:00;1.08715;1.08797;1.08709;1.08775;0.0006
11/05/2017 05:00;1.08774;1.08775;1.08724;1.08724;-0.0005
11/05/2017 06:00;1.08722;1.08726;1.08696;1.087;-0.0002
11/05/2017 07:00;1.08701;1.08759;1.08643;1.08756;0.0005
11/05/2017 08:00;1.08756;1.08862;1.08715;1.08786;0.0003
11/05/2017 09:00;1.08786;1.08929;1.08716;1.08867;0.0007
11/05/2017 10:00;1.08868;1.08884;1.08777;1.08783;-0.0008
11/05/2017 11:00;1.08783;1.08785;1.08682;1.08698;-0.0008
11/05/2017 12:00;1.08698;1.08741;1.08671;1.087;0.0000
11/05/2017 13:00;1.08702;1.08755;1.0856;1.08564;-0.0013
11/05/2017 14:00;1.08567;1.08616;1.0839;1.08518;-0.0004
11/05/2017 15:00;1.08519;1.08711;1.08517;1.08676;0.0015
11/05/2017 16:00;1.08676;1.08728;1.08646;1.08669;-0.0001
11/05/2017 17:00;1.08662;1.08755;1.08655;1.0869;0.0002
11/05/2017 18:00;1.08689;1.08714;1.08637;1.08668;-0.0002
11/05/2017 19:00;1.08668;1.08747;1.08661;1.08701;0.0003
11/05/2017 20:00;1.08699;1.08712;1.08654;1.08663;-0.0003
11/05/2017 21:00;1.08662;1.08671;1.08596;1.08633;-0.0003
11/05/2017 22:00;1.0863;1.08672;1.08597;1.08612;-0.0002
11/05/2017 23:00;1.08612;1.08647;1.08589;1.08616;0.0000
12/05/2017 00:00;1.08615;1.0865;1.08598;1.08636;0.0002
12/05/2017 01:00;1.08637;1.08675;1.08634;1.08642;0.0001
12/05/2017 02:00;1.08642;1.08663;1.086;1.08649;0.0001
12/05/2017 03:00;1.08649;1.0871;1.08643;1.08701;0.0005
12/05/2017 04:00;1.08702;1.08735;1.08697;1.08716;0.0001
12/05/2017 05:00;1.08715;1.08723;1.08693;1.08693;-0.0002
12/05/2017 06:00;1.08693;1.08714;1.08666;1.08709;0.0001
12/05/2017 07:00;1.08709;1.08725;1.08688;1.08714;0.0000
12/05/2017 08:00;1.08712;1.0872;1.08596;1.08597;-0.0011
12/05/2017 09:00;1.08597;1.08673;1.08556;1.08631;0.0003
12/05/2017 10:00;1.08632;1.0873;1.08613;1.08655;0.0002
12/05/2017 11:00;1.08655;1.08766;1.0863;1.08728;0.0007
12/05/2017 12:00;1.08729;1.08781;1.08694;1.08759;0.0003
12/05/2017 13:00;1.0876;1.08779;1.08699;1.08704;-0.0005
12/05/2017 14:00;1.08707;1.09126;1.08703;1.09059;0.0033
12/05/2017 15:00;1.0906;1.09252;1.0906;1.0923;0.0016
12/05/2017 16:00;1.0923;1.09277;1.09148;1.09211;-0.0002
12/05/2017 17:00;1.09211;1.09342;1.09169;1.09255;0.0004
12/05/2017 18:00;1.09258;1.09285;1.09145;1.09187;-0.0006
12/05/2017 19:00;1.09188;1.09231;1.09175;1.09226;0.0004
12/05/2017 20:00;1.09226;1.09275;1.0919;1.0924;0.0001
12/05/2017 21:00;1.09241;1.09311;1.09226;1.09296;0.0005
12/05/2017 22:00;1.09295;1.09329;1.09268;1.0931;0.0001
14/05/2017 23:00;1.09288;1.0935;1.09278;1.09318;0.0001
15/05/2017 00:00;1.09319;1.09339;1.09233;1.09256;-0.0006
15/05/2017 01:00;1.09255;1.0928;1.09226;1.09277;0.0002
15/05/2017 02:00;1.09278;1.09335;1.09234;1.09242;-0.0003
15/05/2017 03:00;1.09244;1.09282;1.09225;1.09273;0.0003
15/05/2017 04:00;1.09273;1.09311;1.09257;1.0927;0.0000
15/05/2017 05:00;1.0927;1.09303;1.09261;1.09291;0.0002
15/05/2017 06:00;1.09291;1.09311;1.0927;1.093;0.0001
15/05/2017 07:00;1.093;1.09334;1.09289;1.09292;-0.0001
15/05/2017 08:00;1.09291;1.09426;1.09259;1.09355;0.0006
15/05/2017 09:00;1.09355;1.09472;1.09337;1.09415;0.0005
15/05/2017 10:00;1.09415;1.09498;1.0938;1.09449;0.0003
